Date,Timestamp,Open,High,Low,Close,Volume
20210207,23:00:00,1.20375,1.20396,1.20374,1.20385,37.5
20210207,23:01:00,1.20385,1.20438,1.20378,1.20395,60.75
20210207,23:02:00,1.2041,1.20437,1.20397,1.20397,25.8500000238419
20210207,23:03:00,1.20397,1.20397,1.20386,1.20386,7.5
20210207,23:04:00,1.20392,1.20396,1.20381,1.20381,4.5
20210207,23:05:00,1.20382,1.2039,1.20376,1.20384,11.2970000095665
20210207,23:06:00,1.20381,1.20396,1.20381,1.20389,17.9699999094009
20210207,23:07:00,1.2039,1.2039,1.20389,1.20389,1.48000001907349
20210207,23:08:00,1.20388,1.20388,1.20388,1.20388,0.0560999996960163
20210207,23:09:00,1.20388,1.20388,1.20365,1.20365,1.57479999959469
20210207,23:10:00,1.20365,1.20385,1.20365,1.20385,4.74999994039536
20210207,23:11:00,1.20385,1.20385,1.20385,1.20385,2.30999994277954
20210207,23:12:00,1.20399,1.20399,1.20399,1.20399,0.00999999977648258
20210207,23:13:00,1.20396,1.20396,1.20396,1.20396,0.0199999995529652
20210207,23:14:00,1.20369,1.20369,1.20369,1.20369,7.5
20210207,23:15:00,1.20396,1.20402,1.20371,1.20372,18.2199995983392
20210207,23:16:00,1.20377,1.20385,1.20371,1.20371,43.6999995708466
20210207,23:17:00,1.20372,1.20375,1.20368,1.20375,54.75
20210207,23:18:00,1.20371,1.20371,1.20356,1.20358,66.929999768734
20210207,23:19:00,1.2036,1.20371,1.20356,1.20359,200.589999437332
20210207,23:20:00,1.20356,1.20372,1.20356,1.20372,10.5
20210207,23:21:00,1.20379,1.20379,1.20379,1.20379,0.75
20210207,23:23:00,1.20381,1.204,1.20381,1.20399,16.8099999427795
20210207,23:24:00,1.20398,1.204,1.20378,1.204,54.509999781847
20210207,23:25:00,1.20388,1.20405,1.2038,1.2039,15.4699999988079
20210207,23:26:00,1.20391,1.20398,1.20391,1.20398,4.0900000333786
20210207,23:27:00,1.20394,1.20397,1.20391,1.20397,2.4200000166893
20210207,23:28:00,1.20398,1.20406,1.20391,1.20406,13.4700000286102
20210207,23:29:00,1.20393,1.20401,1.20391,1.20401,17.6100000143051
20210207,23:30:00,1.20401,1.20411,1.20399,1.20405,223.550000667572
20210207,23:31:00,1.20405,1.20416,1.20401,1.20412,184.489999949932
20210207,23:32:00,1.20412,1.20415,1.20408,1.20408,11.8400001227856
20210207,23:33:00,1.20408,1.20412,1.20408,1.20408,27.849999666214
20210207,23:34:00,1.20409,1.2042,1.20408,1.20417,114.88999992609
20210207,23:35:00,1.20421,1.20422,1.20417,1.20417,18.4099998474121
20210207,23:36:00,1.2042,1.20422,1.20417,1.20417,51.4799995422363
20210207,23:37:00,1.2042,1.20423,1.20417,1.2042,63.3099994659424
20210207,23:38:00,1.20422,1.20422,1.2042,1.2042,83.2199993133545
20210207,23:39:00,1.2042,1.2042,1.2042,1.2042,7.5
20210207,23:40:00,1.2042,1.20422,1.2042,1.20422,1.68999999761581
20210207,23:41:00,1.20422,1.20422,1.2042,1.2042,0.939999997615814
20210207,23:42:00,1.20421,1.20424,1.20421,1.20421,188.80999982357
20210207,23:43:00,1.20421,1.20422,1.20417,1.20421,82.8099994659424
20210207,23:44:00,1.2042,1.20422,1.20407,1.20408,175.290001273155
20210207,23:45:00,1.20409,1.20422,1.20403,1.20421,176.570000208914
20210207,23:46:00,1.20421,1.20421,1.20413,1.20419,42.7599987387657
20210207,23:47:00,1.20419,1.20428,1.20415,1.20428,23.3799998760223
20210207,23:48:00,1.20428,1.20429,1.20426,1.20426,9.39000004529953
20210207,23:49:00,1.20427,1.20428,1.20422,1.20422,27.0699994564056
20210207,23:50:00,1.20429,1.20434,1.20429,1.2043,58.0799970626831
20210207,23:51:00,1.2043,1.20432,1.20427,1.20431,48.4499979019165
20210207,23:52:00,1.20431,1.20432,1.20426,1.20428,76.5899972915649
20210207,23:53:00,1.20429,1.20432,1.20425,1.20425,125.469996273518
20210207,23:54:00,1.20428,1.20432,1.20425,1.20431,34.0699983239174
20210207,23:55:00,1.20428,1.20428,1.20427,1.20427,26.0499996542931
20210207,23:56:00,1.20427,1.20428,1.20427,1.20428,35.1999992132187
20210207,23:57:00,1.20427,1.20429,1.20424,1.20428,96.5399978160858
20210207,23:58:00,1.20428,1.20429,1.20425,1.20425,43.4400000572205
20210207,23:59:00,1.20426,1.20427,1.20424,1.20427,36.1299983263016
20210208,00:00:00,1.20429,1.2049,1.20428,1.20482,709.479985058308
20210208,00:01:00,1.20479,1.20513,1.20479,1.20485,1227.66000116616
20210208,00:02:00,1.20484,1.2055,1.20483,1.20497,1228.21999420226
20210208,00:03:00,1.205,1.20518,1.20495,1.20505,1415.84998944402
20210208,00:04:00,1.20503,1.20512,1.20499,1.205,1649.43998970836
20210208,00:05:00,1.20501,1.20506,1.20499,1.20499,511.71000623703
20210208,00:06:00,1.20499,1.20508,1.20458,1.20472,472.819998532534
20210208,00:07:00,1.20471,1.20482,1.20471,1.2048,341.879995688796
20210208,00:08:00,1.20478,1.20481,1.20468,1.20468,112.529999569058
20210208,00:09:00,1.20469,1.20471,1.20457,1.20465,210.419998772442
20210208,00:10:00,1.20466,1.20481,1.20462,1.2048,180.559999667108
20210208,00:11:00,1.2048,1.20496,1.20479,1.20495,252.250001348555
20210208,00:12:00,1.20495,1.20499,1.20491,1.20491,352.790001563728
20210208,00:13:00,1.20491,1.20499,1.2049,1.20495,613.530006147921
20210208,00:14:00,1.20494,1.20498,1.20475,1.20476,460.560006141663
20210208,00:15:00,1.20477,1.20484,1.20476,1.20482,252.719999670982
20210208,00:16:00,1.20483,1.20484,1.20468,1.20482,172.810000419617
20210208,00:17:00,1.20481,1.20481,1.20468,1.20474,157.720000386238
20210208,00:18:00,1.20474,1.2048,1.20468,1.20477,93.2000003457069
20210208,00:19:00,1.20476,1.20478,1.20467,1.20475,78.7400001883507
20210208,00:20:00,1.20476,1.20477,1.20472,1.20474,32.8699997961521
20210208,00:21:00,1.20474,1.20477,1.20472,1.20472,28.7900001108646
20210208,00:22:00,1.20474,1.2048,1.20469,1.20477,54.8100003600121
20210208,00:23:00,1.20476,1.20495,1.20458,1.20458,182.430000543594
20210208,00:24:00,1.20458,1.20461,1.20454,1.20455,43.8800002932549
20210208,00:25:00,1.20454,1.20454,1.20438,1.20441,89.2100015282631
20210208,00:26:00,1.20442,1.20442,1.20433,1.20435,66.1700000166893
20210208,00:27:00,1.20436,1.20438,1.20432,1.20432,41.2900004982948
20210208,00:28:00,1.20434,1.20437,1.20432,1.20432,65.9300004243851
20210208,00:29:00,1.20436,1.20442,1.20435,1.20441,46.400000333786
20210208,00:30:00,1.20445,1.20466,1.20445,1.20455,116.060000315309
20210208,00:31:00,1.20453,1.20453,1.20433,1.20443,145.610001564026
20210208,00:32:00,1.20444,1.20452,1.20434,1.20451,226.510002963245
20210208,00:33:00,1.20451,1.20452,1.20441,1.20452,117.300000920892
20210208,00:34:00,1.20452,1.20454,1.20451,1.20452,34.710000038147
20210208,00:35:00,1.20452,1.20454,1.20452,1.20453,27.9900007247925
20210208,00:36:00,1.20453,1.20455,1.20452,1.20455,38.25
20210208,00:37:00,1.20453,1.20455,1.20451,1.20454,29.9400003924966
20210208,00:38:00,1.20453,1.20456,1.20444,1.20448,39.8900000229478
20210208,00:39:00,1.2045,1.20456,1.20444,1.20451,62.5199998691678
20210208,00:40:00,1.20451,1.20451,1.20447,1.20447,12.8000001311302
20210208,00:41:00,1.20446,1.20455,1.20445,1.20455,9.74999997019768
20210208,00:42:00,1.20454,1.20456,1.2045,1.2045,46.6300003305078
20210208,00:43:00,1.20452,1.20479,1.20452,1.20467,86.1600006446242
20210208,00:44:00,1.20468,1.20478,1.20466,1.20471,40.3999999240041
20210208,00:45:00,1.2047,1.20477,1.20464,1.20476,14.859999909997
20210208,00:46:00,1.20477,1.20479,1.20467,1.20475,97.5000011473894
20210208,00:47:00,1.20474,1.20475,1.20467,1.2047,61.6099997833371
20210208,00:48:00,1.20471,1.20474,1.20468,1.20472,78.0300001502037
20210208,00:49:00,1.20473,1.20474,1.20464,1.20464,50.4200002476573
20210208,00:50:00,1.20464,1.20472,1.20463,1.20467,80.3599996715784
20210208,00:51:00,1.20468,1.20478,1.20468,1.20475,33.0800000578165
20210208,00:52:00,1.20475,1.20488,1.20475,1.20488,47.2699997723103
20210208,00:53:00,1.20488,1.20493,1.20488,1.2049,39.6800000444055
20210208,00:54:00,1.20489,1.20499,1.20488,1.20498,17.3200000748038
20210208,00:55:00,1.20497,1.205,1.2049,1.20491,61.0500000938773
20210208,00:56:00,1.2049,1.20492,1.20488,1.20488,31.3200000226498
20210208,00:57:00,1.20488,1.20488,1.20487,1.20487,3.90000009536743
20210208,00:58:00,1.20488,1.20489,1.20481,1.20483,91.840001411736
